,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R,+/-
,SEA,WR,6.4,2.9,12,47.8,72,97,74.23,1146,5,4.3,4.1,0.3
,DAL,WR,5.2,2.3,12.5,36.95,58,83,69.88,908,7,5.1,2.6,2.5
,CIN,WR,5.7,3.1,8.4,37.83,79,117,67.52,861,5,5.4,4.1,1.3
,LAR,WR,6.2,2.9,8.6,25.67,73,87,83.91,850,4,4.7,3.5,1.1
,ATL,WR,5.5,2.7,10.2,35.89,60,94,63.83,810,6,4.2,3.6,0.6
,CAR,WR,5.6,2.7,12.1,44.19,54,89,60.67,748,4,3.9,4.1,-0.1
,MIN,WR,5.5,3.3,11.4,38.55,56,93,60.22,747,2,5.4,4.7,0.8
,DET,WR,5.6,2.9,8.4,39.6,66,94,70.21,735,8,4.8,5,-0.2
,MIA,WR,6.1,2.7,12.3,43.03,49,73,67.12,722,5,4.1,4,0.2
,AZ,TE,5.2,3.1,7.2,27.92,71,99,71.72,718,7,4.3,3.8,0.5
,TB,WR,6.1,2.6,12,37.6,45,85,52.94,717,6,5.6,4.7,0.9
,BAL,WR,6.6,3.6,8.7,31.23,53,71,74.65,703,1,5.9,5.6,0.4
,HOU,WR,5.3,2.4,11.8,32.79,52,85,61.18,697,4,3.5,2.9,0.6
,PHI,WR,6.2,2.9,11.8,34.04,49,67,73.13,665,3,3.9,4.1,-0.2
,NO,WR,6.9,3,10.9,37.88,60,95,63.16,664,4,2.6,3.8,-1.2
,NE,WR,5.8,2.9,8.8,22.56,59,72,81.94,659,3,3.8,3,0.9
,DEN,WR,5.4,2.3,12.3,30.38,45,74,60.81,649,4,3.9,3.5,0.4
,LAC,WR,5.9,3.4,8.8,25.38,54,84,64.29,644,4,5,3.9,1.1
,NYG,WR,7,3.3,8.2,24.44,57,88,64.77,638,2,5,4,0.9
,KC,TE,5.5,3.4,5.5,13.47,50,66,75.76,631,4,7.2,6.6,0.6
,IND,TE,5.6,3.5,5.7,14.27,50,67,74.63,617,3,7.9,7,0.9
,CHI,WR,6.2,3,14.8,40.58,39,75,52,600,6,5,3.9,1.1
,LAC,WR,6.3,2.6,9,26.46,56,86,65.12,592,4,3.1,2.6,0.5
,IND,WR,6.5,1.8,20,39.02,28,52,53.85,585,1,3.2,2.1,1.1
,IND,WR,6.2,2.9,8.1,21.39,54,70,77.14,580,6,4,3.4,0.6
,LAR,WR,5.3,2.1,12.9,37.89,43,86,50,569,10,2.2,2.7,-0.6
,DET,WR,5.7,3.7,13.8,34.55,31,50,62,562,5,8.1,6.2,1.9
,DAL,WR,6.3,2.7,11.6,25.22,40,61,65.57,557,2,4.8,3.9,0.9
,PIT,WR,4.5,2.6,9.8,36.64,37,62,59.68,551,5,9,4.9,4.1
,CIN,WR,5,1.8,13.8,33.79,35,64,54.69,544,7,3.8,2.9,0.9
,BUF,WR,6.8,4,3.9,10.89,54,71,76.06,531,3,8,6.1,1.9
,SEA,WR,6.4,2.8,11.3,33.55,47,72,65.28,529,2,3.3,3.6,-0.3
,AZ,WR,5,2.6,12.8,31.06,34,62,54.84,525,4,3.4,2.5,0.9
,DEN,WR,6.5,2.9,13.9,37.48,46,81,56.79,509,5,5,4.5,0.5
,LAC,TE,5.8,3.2,8.4,14.07,37,49,75.51,507,2,5.2,3.7,1.5
,LV,WR,7.8,4.1,8.9,25.04,38,54,70.37,502,5,5.9,5.6,0.3
,LAC,WR,5,2.5,11.3,25.16,37,65,56.92,502,6,5.4,4.1,1.3
,GB,WR,5.9,2.2,13.1,34.97,39,64,60.94,499,4,3.1,2.9,0.2
,HOU,TE,5.3,3.4,6.9,16.23,52,72,72.22,497,1,4.7,4.5,0.2
,NO,TE,6,4,7.1,15.65,43,60,71.67,491,3,5.4,5.8,-0.4
,DET,TE,6.4,3.4,5.7,14,40,49,81.63,489,3,7,6.1,1
,GB,TE,6.4,3.5,4.5,8.32,32,44,72.73,489,6,11,7.7,3.4
,SF,WR,6.9,3,10.3,16.07,31,42,73.81,482,0,5.3,3.1,2.1
,WAS,WR,6.7,3.8,5.3,14.45,53,68,77.94,470,5,5.4,4.9,0.5
,JAX,WR,6.6,3.1,9.2,27.71,41,58,70.69,457,0,4.6,3.5,1.1
,PHI,WR,5.9,1.8,11.6,32.58,38,65,58.46,457,3,2.9,1.8,1
,LV,TE,6.3,3.2,7.3,20.98,39,55,70.91,455,3,5.9,4.7,1.2
,BUF,TE,6.1,3.4,9.3,13.21,29,36,80.56,448,4,7,6.4,0.6
,ATL,TE,5.6,3.6,6.9,15.98,47,62,75.81,434,1,4,5.1,-1.1
,KC,WR,6.4,3.2,9.8,20.61,38,57,66.67,429,4,3.8,4.6,-0.8
,NE,TE,5.8,2.7,8.3,15.79,34,53,64.15,422,4,5.8,5.8,0
,CLE,TE,5.6,2.9,5.8,16.66,44,63,69.84,422,2,4.6,4.2,0.5
,JAX,WR,5.6,2.8,12.5,27.88,30,60,50,420,1,4.1,4,0.1
,AZ,WR,6.6,2.8,10,21.97,37,56,66.07,416,1,3.8,3.7,0.1
,MIN,WR,7.1,2.7,15.3,29.06,28,52,53.85,412,3,4,3.1,0.9
,CHI,WR,6.6,3.6,10.5,19.64,31,51,60.78,410,1,5.9,4.9,1.1
,DAL,TE,5.8,3.6,4.2,10.52,60,71,84.51,400,7,3.8,3.6,0.2
,NYJ,WR,6.5,3.1,9.4,29.19,36,59,61.02,395,4,2.9,2.9,0
,SEA,WR,6,2.7,8.6,14.84,29,42,69.05,390,1,6.6,4.1,2.4
,NE,WR,6.5,3,12.6,17.05,30,38,78.95,387,2,2.7,2.8,0
,WAS,TE,6.1,2.5,8.7,19.99,39,57,68.42,387,4,2.5,3.1,-0.7
,TB,TE,6,3.6,5.2,10.12,37,53,69.81,381,0,5.9,5.5,0.5
,SF,WR,5.6,2.2,10.3,21.42,32,56,57.14,378,3,3.9,3.2,0.8
,PHI,TE,5.8,3.1,7.8,16.91,36,50,72,356,7,3.6,3.6,0
,CLE,WR,5.4,2.3,11.4,37.68,31,73,42.47,356,1,3.2,3.1,0.1
,JAX,WR,6.7,2.3,12,23.49,30,53,56.6,350,2,3.6,2.6,1
,NYG,TE,5.9,3.3,6.8,12.63,36,55,65.45,350,5,4.5,5.3,-0.8
,TB,WR,5.9,3.1,8.6,14.2,34,45,75.56,349,1,3.9,3.5,0.4
,NYG,WR,6.3,2.9,13.9,15.99,23,34,67.65,343,0,5.2,4.5,0.8
,TEN,TE,5.9,4,5.3,8.86,32,42,76.19,337,0,5.9,4.8,1.1
,TEN,WR,5.8,2.7,12.3,28.83,28,59,47.46,334,2,3.3,3.2,0.1
,NE,WR,5.8,3.5,9.4,11.76,23,35,65.71,332,3,6.6,6.1,0.4
,BUF,WR,6.1,2.8,12.5,24.12,32,49,65.31,330,3,2.2,3,-0.8
,CHI,TE,5.3,4,8.9,10.75,24,33,72.73,329,2,6.5,4.9,1.5
,MIN,WR,5,2.2,13.2,17.81,20,37,54.05,318,2,4.8,3.2,1.6
,IND,WR,6.6,2.6,6.9,12.34,36,48,75,309,3,2.3,2,0.3
,SEA,TE,4.6,3.6,5.2,7.98,31,37,83.78,306,4,4.5,4,0.5
,TEN,WR,6.5,2.9,13,18.53,17,36,47.22,303,0,5.5,5.8,-0.3
,JAX,WR,7,3.3,7.6,12.67,28,45,62.22,298,1,5.5,4.7,0.8
,HOU,WR,6.2,2.5,12.1,17.84,27,45,60,294,4,1.9,2.2,-0.2
,CLE,TE,5.7,2.8,5.2,10.55,30,45,66.67,288,3,5.8,4.8,1
,KC,WR,6.3,3,12.3,20.47,27,45,60,281,1,4.9,5.3,-0.4
,MIN,TE,6.2,3.8,4.6,7.87,34,47,72.34,280,2,5.1,5.3,-0.1
,NYJ,TE,6.2,3.2,6,15,34,48,70.83,276,1,2.8,3.6,-0.8
,BAL,TE,4.7,2.9,7.5,16.28,32,43,74.42,276,5,2.3,2.7,-0.5
,NYG,WR,6,2.4,17.6,20.89,18,35,51.43,271,2,3,2.8,0.2
,CAR,WR,6.4,2.6,11,20.83,24,46,52.17,264,3,2.9,3.4,-0.5
,HOU,WR,5.6,3,8.6,9.6,24,34,70.59,264,3,3.1,2.9,0.2
,TB,WR,5.6,3.6,12.4,15.08,20,33,60.61,261,4,4.1,3.8,0.3
,DEN,TE,6,4.4,4.6,7.65,32,50,64,260,1,5.7,6.1,-0.4
