rank,player,number,pos,games,team,db,att,com,comp_pct,yds,ypa,td,int,off_grade,pass_grade,run_grade,fum,btt,btt_pct,twp,twp_pct,adj_pct,drp,drp_pct,bat,hat
1,Matthew Stafford,09,QB,11,LA,391,373,248,66.5,2830,7.6,30,2,93.4,93.1,42.0,76.7,24,6.1,8,1.9,9.1,75.3,17,6.4,3,2
2,Dak Prescott,04,QB,11,DAL,437,398,276,69.3,2941,7.4,23,7,87.7,86.3,62.0,70.4,21,4.9,12,2.5,8.3,79.5,22,7.4,11,3
3,Sam Darnold,14,QB,11,SEA,319,298,207,69.5,2785,9.3,19,10,87.2,85.2,65.6,60.2,25,7.9,12,3.5,9.8,78.1,4,1.9,7,3
4,Jordan Love,10,QB,11,GB,373,331,224,67.7,2560,7.7,15,3,83.5,84.9,46.1,55.5,18,5.1,11,2.8,8.5,79.9,14,5.9,5,6
5,Drake Maye,10,QB,12,NE,440,355,252,71.0,3130,8.8,21,6,84.9,84.1,66.8,48.1,21,5.6,13,2.8,9.3,79.5,11,4.2,6,4
6,Jalen Hurts,01,QB,11,PHI,370,308,207,67.2,2284,7.4,17,1,83.2,81.5,72.0,68.7,15,4.6,4,1.0,9.3,75.6,7,3.3,5,5
7,Mitch Trubisky,11,QB,3,BUF,7,6,3,50.0,54,9.0,0,0,77.9,80.8,57.7,72.0,1,16.7,0,0.0,9.2,66.7,1,25.0,0,0
8,Joe Burrow,09,QB,2,CIN,44,36,21,58.3,189,5.3,2,0,78.8,80.4,48.1,80.0,0,0.0,0,0.0,8.3,67.6,2,8.7,1,1
9,Marcus Mariota,08,QB,6,WAS,159,140,92,65.7,1065,7.6,7,5,78.6,79.8,56.7,53.5,11,7.2,6,3.4,9.4,75.2,5,5.2,3,1
10,Justin Herbert,10,QB,11,LAC,441,376,250,66.5,2691,7.2,19,9,85.7,79.1,90.9,91.6,12,3.0,8,1.7,9.0,76.7,16,6.0,6,10
11,Josh Allen,17,QB,11,BUF,393,327,228,69.7,2709,8.3,9,9,82.5,76.1,86.9,87.7,17,4.9,19,1.9,8.2,77.6,15,6.2,4,4
12,Mac Jones,10,QB,8,SF,316,289,201,69.6,2151,7.4,13,9,76.8,76.0,63.4,71.5,8,2.7,10,3.0,7.7,80.1,12,5.6,7,4
13,Joe Milton III,10,QB,2,DAL,9,9,6,66.7,99,11.0,1,1,77.1,75.6,-,71.4,1,10.0,0,0.0,15.4,75.0,0,0.0,0,0
14,Jayden Daniels,05,QB,6,WAS,219,168,105,62.5,1184,7.0,8,2,76.7,74.9,68.2,48.4,9,4.9,7,2.9,8.3,76.6,13,11.0,4,0
15,Kyle Allen,08,QB,1,DET,2,2,0,0.0,0,0.0,0,0,73.7,73.0,60.5,69.1,0,0.0,0,0.0,6.0,50.0,1,100.0,0,0
16,Bo Nix,10,QB,11,DEN,424,387,237,61.2,2421,6.3,18,8,74.0,72.2,68.8,80.0,21,5.0,12,2.6,8.7,75.4,26,9.9,12,4
17,Malik Willis,02,QB,2,GB,3,3,3,100.0,13,4.3,1,0,82.2,71.7,71.1,69.8,0,0.0,0,0.0,3.7,100.0,0,0.0,0,0
18,Max Brosmer,12,QB,2,MIN,8,8,5,62.5,42,5.3,0,0,72.5,71.6,60.0,71.1,0,0.0,0,0.0,0.1,87.5,2,28.6,0,0
19,Kirk Cousins,18,QB,4,ATL,81,75,48,64.0,449,6.0,2,1,73.7,71.1,69.2,52.0,3,3.8,2,2.4,8.1,78.6,7,12.7,0,1
20,Patrick Mahomes,15,QB,11,KC,476,407,262,64.4,2977,7.3,18,7,75.6,70.4,86.4,71.7,19,4.4,16,3.1,8.4,74.1,16,5.8,9,2
21,Jared Goff,16,QB,11,DET,380,352,244,69.3,2769,7.9,23,5,71.4,70.0,56.6,72.2,8,2.2,7,1.8,6.7,80.4,11,4.3,9,6
22,Kyler Murray,01,QB,5,ARZ,195,161,110,68.3,962,6.0,6,3,72.1,69.5,71.4,90.2,4,2.3,3,1.4,6.4,78.4,6,5.2,7,1
23,Jacoby Brissett,07,QB,7,ARZ,299,262,175,66.8,1887,7.2,11,3,71.0,68.7,71.4,33.3,8,2.8,8,2.5,8.2,76.6,8,4.4,2,5
24,Baker Mayfield,06,QB,11,TB,411,359,225,62.7,2406,6.7,18,5,73.6,68.3,88.3,34.3,20,5.2,17,3.9,8.5,70.7,16,6.6,5,5
25,Trevor Lawrence,16,QB,11,JAX,428,368,220,59.8,2407,6.5,14,11,68.7,68.2,62.7,52.1,12,3.0,20,4.4,8.9,73.0,29,11.6,13,5
26,Joe Flacco,16,QB,10,CIN,431,410,247,60.2,2451,6.0,15,10,68.4,67.6,72.5,59.2,16,3.7,15,3.3,7.7,73.1,22,8.2,5,7
27,Daniel Jones,17,QB,11,IND,393,350,242,69.1,2840,8.1,17,7,70.7,67.4,75.1,46.5,10,2.7,17,4.1,8.5,76.5,12,4.7,6,3
28,Caleb Williams,18,QB,11,CHI,407,360,213,59.2,2568,7.1,16,4,73.1,67.4,83.5,69.5,16,4.2,12,2.7,9.2,70.9,19,8.2,12,12
29,Jaxon Dart,06,QB,8,NYG,246,204,128,62.7,1417,6.9,10,3,71.5,67.2,79.9,52.4,13,5.9,9,3.4,9.4,73.4,10,7.2,4,3
30,Jameis Winston,19,QB,2,NYG,69,65,37,56.9,567,8.7,2,2,74.9,67.1,72.2,83.7,5,7.0,5,6.7,10.3,66.1,2,5.1,1,1
31,Tua Tagovailoa,01,QB,11,MIA,355,312,213,68.3,2123,6.8,17,13,63.3,66.9,27.3,42.3,15,4.5,19,5.0,7.1,76.4,13,5.8,4,1
32,Davis Mills,10,QB,5,HST,164,150,88,58.7,879,5.9,5,1,62.1,66.5,39.3,50.5,7,4.5,8,4.6,9.3,67.4,7,7.4,1,3
33,Spencer Rattler,02,QB,8,NO,291,256,174,68.0,1586,6.2,8,5,70.1,66.2,76.9,44.7,11,4.0,17,5.4,8.3,75.6,9,4.9,2,1
34,Anthony Richardson,05,QB,1,IND,2,2,1,50.0,9,4.5,0,0,72.4,65.9,66.7,70.1,0,0.0,0,0.0,18.5,50.0,0,0.0,0,0
35,Justin Fields,07,QB,9,NYJ,260,204,128,62.7,1259,6.2,7,1,67.3,65.5,65.8,44.4,6,2.8,7,2.5,7.2,76.5,9,6.6,10,5
36,Tyler Shough,06,QB,5,NO,142,126,81,64.3,829,6.6,3,3,65.4,65.4,57.9,88.2,4,3.1,3,2.1,9.1,73.9,7,8.0,3,1
37,Russell Wilson,03,QB,6,NYG,141,119,69,58.0,831,7.0,3,3,63.3,63.5,56.5,27.9,8,6.2,7,4.6,9.7,75.5,5,6.8,3,4
38,Lamar Jackson,08,QB,8,BLT,239,195,130,66.7,1595,8.2,15,3,67.4,63.4,73.0,66.0,4,1.9,8,3.1,8.9,76.7,8,5.8,6,1
39,Tyler Huntley,05,QB,2,BLT,46,37,27,73.0,254,6.9,1,0,71.9,63.3,80.1,81.5,1,2.6,1,2.1,7.6,82.4,1,3.6,1,0
40,Kenny Pickett,15,QB,2,LV,3,3,2,66.7,8,2.7,0,0,31.4,63.0,47.6,14.8,0,0.0,0,0.0,1.7,100.0,1,33.3,0,0
41,Aaron Rodgers,08,QB,10,PIT,316,289,192,66.4,1969,6.8,19,7,61.3,62.7,40.9,58.0,11,3.5,10,3.0,6.4,76.3,14,6.8,2,5
42,C.J. Stroud,07,QB,8,HST,279,242,161,66.5,1702,7.0,11,5,68.3,62.6,84.1,78.0,8,3.1,10,3.3,8.1,71.6,3,1.8,2,2
43,Tyson Bagent,17,QB,2,CHI,5,4,3,75.0,47,11.8,0,0,60.3,62.3,58.3,68.0,0,0.0,0,0.0,7.8,75.0,0,0.0,0,0
44,Brock Purdy,13,QB,4,SF,142,131,90,68.7,979,7.5,8,7,65.2,61.9,75.8,67.2,4,2.9,8,5.3,7.5,78.5,5,5.3,1,2
45,Bryce Young,09,QB,9,CAR,384,343,215,62.7,2131,6.2,15,9,62.0,60.6,65.3,35.8,13,3.5,14,3.4,7.2,76.2,15,6.5,7,9
46,Cooper Rush,15,QB,3,BLT,53,52,34,65.4,303,5.8,4,0,59.3,59.8,52.9,81.7,1,1.9,3,5.3,6.5,73.5,2,5.6,0,1
