cov,defense,offense,overall,pa,pass,pblk,pf,prsh,rblk,rdef,record,recv,run,special,tack,team
63.2,61.5,68.7,70.9,283,70.5,61.8,248,65.0,52.4,54.8,3-8,71.8,73.7,81.4,31.7,ARI
66.6,66.5,70.5,72.9,261,62.7,57.4,275,62.6,68.8,63.7,6-5,73.7,70.8,68.4,64.2,ATL
51.2,56.6,78.5,78.1,261,72.8,65.0,281,63.2,80.7,55.6,8-4,76.9,70.9,90.7,57.0,BAL
90.5,89.7,91.7,94.8,179,93.1,56.5,306,78.6,88.3,84.6,9-2,86.6,75.6,70.0,72.4,BUF
45.7,50.9,67.9,66.8,360,67.1,50.5,248,61.8,49.9,46.2,3-8,74.3,76.7,90.5,33.9,CAR
59.9,67.0,74.0,76.7,249,61.6,70.6,219,74.3,69.5,59.9,4-7,73.8,80.5,62.2,63.3,CHI
47.9,63.0,65.1,71.7,291,62.5,63.0,219,63.8,64.9,70.5,2-9,62.6,70.6,90.6,41.9,CIN
40.1,52.4,63.6,58.7,277,59.1,55.3,165,66.7,52.5,52.1,2-9,70.1,66.6,43.0,41.2,CLE
35.3,57.1,72.4,71.4,296,80.3,67.4,236,68.4,60.1,65.5,3-8,69.2,76.5,90.9,52.5,DAL
64.5,70.1,70.6,77.4,250,68.2,69.9,267,68.3,68.4,71.9,7-4,66.8,75.3,77.4,64.1,DEN
70.4,69.1,78.1,82.8,226,83.9,70.3,318,69.0,57.1,62.5,10-2,83.8,62.8,72.7,73.1,DET
51.8,58.3,75.9,76.1,292,68.2,71.9,289,64.4,75.7,58.8,8-3,71.2,82.2,85.7,67.4,GB
70.0,80.3,82.4,92.5,243,70.8,61.7,326,82.1,78.7,79.3,7-4,85.2,79.3,90.5,72.5,HOU
47.6,54.8,79.2,79.1,314,86.9,54.1,320,73.3,73.1,44.3,5-5-1,79.0,71.8,90.3,57.6,IND
57.2,64.3,63.7,65.8,274,66.2,61.8,165,60.9,51.6,71.2,2-9,65.0,68.9,68.0,33.3,JAX
63.0,73.7,71.3,80.4,192,71.4,76.6,257,76.7,64.7,75.7,9-2,64.9,78.8,82.6,59.2,KC
57.2,64.3,63.7,65.8,274,66.2,61.8,165,60.9,51.6,71.2,2-9,65.0,68.9,68.0,33.3,LV
85.0,80.0,77.4,87.7,202,85.2,65.8,263,81.3,59.1,65.6,7-3-1,78.8,73.4,69.9,76.9,LAC
83.9,75.7,77.0,85.1,201,70.4,74.8,277,67.5,68.2,69.1,6-5,75.4,80.6,86.3,72.4,LAR
40.7,60.8,65.2,70.7,255,51.0,67.9,224,66.7,65.3,69.1,4-7,68.7,73.6,91.5,47.8,MIA
63.0,73.7,71.3,80.4,192,71.4,76.6,257,76.7,64.7,75.7,9-2,64.9,78.8,82.6,59.2,MIN
67.2,86.6,53.5,70.6,244,49.7,37.9,186,90.5,55.5,85.5,3-8,58.2,70.5,90.4,63.8,NE
45.6,57.9,67.1,66.0,269,63.6,49.8,226,58.1,51.7,66.4,4-7,75.1,75.7,55.3,46.6,NO
49.3,54.7,69.2,66.7,334,68.0,68.5,264,74.2,59.5,39.6,2-10,66.4,83.8,78.5,48.6,NYG
63.2,61.5,68.7,70.9,283,70.5,61.8,248,65.0,52.4,54.8,3-8,71.8,73.7,81.4,31.7,NYJ
63.0,73.7,71.3,80.4,192,71.4,76.6,257,76.7,64.7,75.7,9-2,64.9,78.8,82.6,59.2,PHI
58.4,72.3,76.0,82.9,225,81.5,69.5,255,76.9,67.4,73.3,8-3,72.1,73.1,72.3,49.8,PIT
45.6,57.9,67.1,66.0,269,63.6,49.8,226,58.1,51.7,66.4,4-7,75.1,75.7,55.3,46.6,SF
58.8,74.0,67.7,77.8,263,61.6,68.8,274,85.3,65.5,72.3,6-5,64.1,74.9,86.5,56.2,SEA
70.3,80.3,69.7,81.5,182,65.0,61.9,243,88.5,58.0,74.0,6-5,72.6,77.5,76.6,44.9,TB
40.1,52.4,63.6,58.7,277,59.1,55.3,165,66.7,52.5,52.1,2-9,70.1,66.6,43.0,41.2,TEN
71.1,77.4,84.9,92.7,217,83.6,61.1,324,76.2,62.1,78.2,8-3,90.6,88.8,90.8,38.8,WAS
