0_blk,1,2_blk,3_blk,4_blk,5_blk,6_blk,7_blk,8_blk,9_blk,10_blk,11_blk,12_blk,13_blk,14_blk,15_blk,16_blk,0_rush,2_rush,3_rush,4_rush,5_rush,6_rush,7_rush,8_rush,9_rush,10_rush,11_rush,12_rush,13_rush,14_rush,15_rush,16_rush
,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
